,ventral
280,40
281,40
282,40
283,40
284,40
285,40
286,40
287,40
288,40
289,40
290,40
291,40
292,40
293,40
294,40
295,36
296,40
297,40
298,40
299,44
300,40
301,36
302,36
303,40
304,40
305,40
306,40
307,40
308,40
309,40
310,36
311,40
312,40
313,44
314,36
315,44
316,52
317,40
318,40
319,40
320,36
321,40
322,36
323,36
324,40
325,40
326,40
327,40
328,36
329,40
330,40
331,40
332,40
333,40
334,40
335,40
336,40
337,40
338,40
339,40
340,40
341,40
342,40
343,36
344,44
345,40
346,44
347,40
348,40
349,44
350,40
351,40
352,40
353,36
354,40
355,40
356,40
357,40
358,40
359,36
360,40
361,40
362,40
363,40
364,40
365,40
366,36
367,36
368,36
369,40
370,40
371,36
372,40
373,40
374,40
375,40
376,40
377,40
378,40
379,40
380,44
381,40
382,40
383,36
384,40
385,40
386,36
387,44
388,40
389,40
390,40
391,36
392,40
393,40
394,40
395,40
396,44
397,40
398,36
399,40
400,40
401,40
402,40
403,40
404,40
405,40
406,40
407,40
408,36
409,36
410,40
411,40
412,40
413,40
414,40
415,40
416,44
417,40
418,40
419,40
420,40
421,40
422,40
423,48
424,40
425,40
426,40
427,40
428,40
429,40
430,40
431,40
432,40
433,40
434,40
435,40
436,40
437,40
438,40
439,40
440,36
441,40
442,36
443,40
444,40
445,40
446,44
447,40
448,40
449,40
450,40
451,36
452,40
453,40
454,44
455,40
456,40
457,40
458,40
459,36
460,40
461,40
462,40
463,48
464,40
465,40
466,40
467,40
468,40
469,40
470,44
471,40
472,40
473,44
474,44
475,40
476,40
477,40
478,40
479,40
480,40
481,40
482,40
483,40
484,40
485,40
486,40
487,40
488,36
489,40
490,40
491,40
492,40
493,40
494,40
495,44
496,36
497,36
498,40
499,40
500,40
501,40
502,40
503,40
504,36
505,40
506,40
507,36
508,40
509,40
510,40
511,40
512,40
513,40
514,40
515,36
516,40
517,40
518,40
519,40
520,40
521,40
522,36
523,40
524,36
525,40
526,40
527,40
528,40
529,40
530,40
531,40
532,40
533,40
534,40
535,40
536,40
537,40
538,40
539,40
540,40
541,36
542,44
543,36
544,44
545,36
546,40
547,40
548,40
549,40
550,40
551,40
552,36
553,40
554,36
555,40
556,40
557,40
558,40
559,40
560,40
561,40
562,40
563,40
564,40
565,40
566,40
567,40
568,40
569,36
570,40
571,40
572,40
573,40
574,36
575,40
576,36
577,40
578,36
579,40
580,40
581,40
582,36
583,40
584,40
585,36
586,40
587,40
588,40
589,40
590,44
591,40
592,40
593,40
594,36
595,40
596,40
597,40
598,40
599,40
600,40
601,36
602,40
603,36
604,40
605,40
606,36
607,44
608,40
609,44
610,36
611,44
612,44
613,40
614,36
615,40
616,36
617,40
618,40
619,44
620,36
621,40
622,40
623,40
624,40
625,40
626,40
627,36
628,40
629,36
630,40
631,40
632,40
633,40
634,40
635,40
636,40
637,40
638,40
639,44
640,40
641,40
642,40
643,40
644,40
645,40
646,40
647,40
648,40
649,40
650,52
651,40
652,40
653,40
654,40
655,40
656,40
657,40
658,40
659,40
660,40
661,40
662,40
663,40
664,40
665,40
666,40
667,36
668,44
669,40
670,40
671,40
672,40
673,36
674,40
675,40
676,36
677,40
678,44
679,40
680,40
681,40
682,44
683,40
684,40
685,40
686,36
687,40
688,40
689,40
690,40
691,44
692,40
693,40
694,40
695,40
696,40
697,40
698,44
699,40
700,36
701,36
702,40
703,36
704,40
705,40
706,40
707,40
708,44
709,40
710,40
711,40
712,40
713,40
714,40
715,36
716,40
717,40
718,40
719,36
720,44
721,40
722,40
723,40
724,40
725,40
726,40
727,40
728,44
729,40
730,40
731,40
732,40
733,40
734,40
735,36
736,44
737,40
738,40
739,40
740,40
741,36
742,36
743,40
744,40
745,36
746,40
747,40
748,40
749,44
750,40
751,40
752,40
753,44
754,40
755,52
756,36
757,36
758,40
759,48
760,40
761,40
762,40
763,40
764,56
765,40
766,40
767,40
768,44
769,40
770,40
771,40
772,40
773,40
774,40
775,40
776,40
777,40
778,40
779,36
780,40
781,40
782,36
783,44
784,40
785,40
786,40
787,40
788,40
789,40
790,40
791,40
792,36
793,40
794,36
795,40
796,36
797,40
798,40
799,36
800,40
801,40
802,40
803,44
804,40
805,40
806,40
807,44
808,40
809,36
810,40
811,40
812,40
813,36
814,44
815,40
816,40
817,40
818,40
819,40
820,40
821,36
822,40
823,40
824,36
825,40
826,44
827,40
828,40
829,40
830,48
831,40
832,36
833,36
834,40
835,40
836,40
837,40
838,40
839,40
840,40
841,40
842,40
843,40
844,40
845,40
846,40
847,40
848,40
849,44
850,40
851,40
852,40
853,40
854,36
855,40
856,40
857,40
858,40
859,36
860,44
861,36
862,40
863,40
864,40
865,40
866,40
867,40
868,40
869,40
870,40
871,36
872,40
873,36
874,40
875,36
876,36
877,40
878,40
879,36
880,36
881,40
882,36
883,44
884,40
885,40
886,40
887,40
888,40
889,40
890,36
891,40
892,40
893,40
894,36
895,40
896,36
897,44
898,40
899,40
900,36
901,36
902,40
903,40
904,40
905,40
906,40
907,40
908,40
909,40
910,40
911,40
912,40
913,40
914,40
915,40
916,40
917,40
918,40
919,44
920,40
921,40
922,40
923,40
924,44
925,40
926,40
927,40
928,40
929,36
930,40
931,40
932,40
933,40
934,36
935,40
936,40
937,40
938,40
939,40
940,40
941,40
942,40
943,36
944,40
945,40
946,40
947,40
948,40
949,40
950,36
951,40
952,40
953,40
954,40
955,36
956,40
957,36
958,36
959,36
960,40
961,40
962,40
963,40
964,40
965,40
966,40
967,36
968,40
969,40
970,48
971,40
972,40
973,44
974,40
975,40
976,40
977,36
978,40
979,40
980,40
981,40
982,40
983,40
984,40
985,40
986,40
987,36
988,40
989,36
990,36
991,36
992,40
993,40
994,40
995,40
996,40
997,40
998,36
999,40
