,Unnamed: 0.1,Unnamed: 0,corrs,x_coord,y_coord,offset,label
296,296,296,0.0343620727833594,[4],[0],[16],Ventral
297,297,297,0.1401353095784167,[4],[1],[12],Ventral
298,298,298,0.2423247443943274,[4],[2],[8],Ventral
299,299,299,0.3654880111012021,[4],[3],[4],Ventral
300,300,300,0.4206863457993041,[4],[4],[0],Same
301,301,301,0.4355639256183373,[4],[5],[-4],Dorsal
302,302,302,0.3898133406634129,[4],[6],[-8],Dorsal
303,303,303,0.2974841276819852,[4],[7],[-12],Dorsal
304,304,304,0.2236022365096183,[4],[8],[-16],Dorsal
305,305,305,0.1807317148521296,[4],[9],[-20],Dorsal
306,306,306,0.1609429448150315,[4],[10],[-24],Dorsal
307,307,307,0.1610987062534114,[4],[11],[-28],Dorsal
308,308,308,0.1877176344992346,[4],[12],[-32],Dorsal
309,309,309,0.2009938975349568,[4],[13],[-36],Dorsal
310,310,310,0.1163262707130592,[4],[14],[-40],Dorsal
311,311,311,0.0432612900416736,[4],[15],[-44],Dorsal
312,312,312,0.028570223106603,[4],[16],[-48],Dorsal
313,313,313,-0.0012073651693941,[4],[17],[-52],Dorsal
314,314,314,-0.0685561050883837,[4],[18],[-56],Dorsal
315,315,315,-0.1041531220170053,[4],[19],[-60],Dorsal
316,316,316,-0.1589039713893393,[4],[20],[-64],Dorsal
317,317,317,-0.2218737037379276,[4],[21],[-68],Dorsal
318,318,318,-0.1930332683804873,[4],[22],[-72],Dorsal
319,319,319,-0.1070475265279538,[4],[23],[-76],Dorsal
320,320,320,0.0113606465756013,[4],[24],[-80],Dorsal
321,321,321,0.1038986179734089,[4],[25],[-84],Dorsal
322,322,322,0.1808444810613927,[4],[26],[-88],Dorsal
323,323,323,0.2152715629994259,[4],[27],[-92],Dorsal
324,324,324,0.211863110818142,[4],[28],[-96],Dorsal
325,325,325,0.1799397491111209,[4],[29],[-100],Dorsal
326,326,326,0.105223818360817,[4],[30],[-104],Dorsal
327,327,327,0.0446546882233465,[4],[31],[-108],Dorsal
328,328,328,0.0321656214745995,[4],[32],[-112],Dorsal
329,329,329,0.0286418894717177,[4],[33],[-116],Dorsal
330,330,330,0.0208254443856754,[4],[34],[-120],Dorsal
331,331,331,0.0282853891374218,[4],[35],[-124],Dorsal
332,332,332,0.0008446338563359,[4],[36],[-128],Dorsal
333,333,333,-0.0147546324297982,[4],[37],[-132],Dorsal
334,334,334,0.0240939638823991,[4],[38],[-136],Dorsal
335,335,335,0.0322990440583661,[4],[39],[-140],Dorsal
336,336,336,0.0459566845332221,[4],[40],[-144],Dorsal
337,337,337,0.0547305191281134,[4],[41],[-148],Dorsal
338,338,338,0.0494650872536527,[4],[42],[-152],Dorsal
339,339,339,0.0114282163332308,[4],[43],[-156],Dorsal
340,340,340,-0.0057736712091482,[4],[44],[-160],Dorsal
341,341,341,-0.011184850723798,[4],[45],[-164],Dorsal
342,342,342,-0.0381200663797273,[4],[46],[-168],Dorsal
343,343,343,-0.0889206043934996,[4],[47],[-172],Dorsal
344,344,344,-0.1177658659663511,[4],[48],[-176],Dorsal
345,345,345,-0.1253264902736635,[4],[49],[-180],Dorsal
346,346,346,-0.1177924482803029,[4],[50],[-184],Dorsal
347,347,347,-0.1016329441638539,[4],[51],[-188],Dorsal
348,348,348,-0.0910512710987077,[4],[52],[-192],Dorsal
349,349,349,-0.0898499164818112,[4],[53],[-196],Dorsal
350,350,350,-0.0909963067125917,[4],[54],[-200],Dorsal
351,351,351,-0.0851875082366675,[4],[55],[-204],Dorsal
352,352,352,-0.0787489934973711,[4],[56],[-208],Dorsal
353,353,353,-0.0586771578636856,[4],[57],[-212],Dorsal
354,354,354,-0.0424064108102008,[4],[58],[-216],Dorsal
355,355,355,-0.0315058675466454,[4],[59],[-220],Dorsal
356,356,356,-0.0221203683290501,[4],[60],[-224],Dorsal
357,357,357,-0.0200494077025124,[4],[61],[-228],Dorsal
358,358,358,-0.0260031226567876,[4],[62],[-232],Dorsal
359,359,359,-0.0475706419465546,[4],[63],[-236],Dorsal
360,360,360,-0.0598002006218395,[4],[64],[-240],Dorsal
361,361,361,-0.0632797753979948,[4],[65],[-244],Dorsal
362,362,362,-0.0758575481345457,[4],[66],[-248],Dorsal
363,363,363,-0.0978949819612109,[4],[67],[-252],Dorsal
364,364,364,-0.1208330989439969,[4],[68],[-256],Dorsal
365,365,365,-0.1450268499785053,[4],[69],[-260],Dorsal
366,366,366,-0.1632806805719043,[4],[70],[-264],Dorsal
367,367,367,-0.1696729265077649,[4],[71],[-268],Dorsal
368,368,368,-0.1815127798590333,[4],[72],[-272],Dorsal
369,369,369,-0.1668736173595789,[4],[73],[-276],Dorsal
370,370,370,0.0584922387109121,[5],[0],[20],Ventral
371,371,371,0.1231454210945698,[5],[1],[16],Ventral
372,372,372,0.1740960451657106,[5],[2],[12],Ventral
373,373,373,0.2879216448091117,[5],[3],[8],Ventral
374,374,374,0.3774608818126878,[5],[4],[4],Ventral
375,375,375,0.4391997529915571,[5],[5],[0],Same
376,376,376,0.4407182516112875,[5],[6],[-4],Dorsal
377,377,377,0.3637902923385522,[5],[7],[-8],Dorsal
378,378,378,0.2867406042929403,[5],[8],[-12],Dorsal
379,379,379,0.2204333862866138,[5],[9],[-16],Dorsal
380,380,380,0.1787058057203228,[5],[10],[-20],Dorsal
381,381,381,0.1801315148004529,[5],[11],[-24],Dorsal
382,382,382,0.2225413696388433,[5],[12],[-28],Dorsal
383,383,383,0.2313415627597992,[5],[13],[-32],Dorsal
384,384,384,0.1290810333253975,[5],[14],[-36],Dorsal
385,385,385,0.0283570826745477,[5],[15],[-40],Dorsal
386,386,386,-0.0083762423100701,[5],[16],[-44],Dorsal
387,387,387,-0.0492048242093581,[5],[17],[-48],Dorsal
388,388,388,-0.0982626434470727,[5],[18],[-52],Dorsal
389,389,389,-0.1156696545653241,[5],[19],[-56],Dorsal
390,390,390,-0.154138969693132,[5],[20],[-60],Dorsal
391,391,391,-0.1917023012941233,[5],[21],[-64],Dorsal
392,392,392,-0.1443600536750253,[5],[22],[-68],Dorsal
393,393,393,-0.0674622105194635,[5],[23],[-72],Dorsal
394,394,394,0.0459144591135733,[5],[24],[-76],Dorsal
395,395,395,0.125893146102989,[5],[25],[-80],Dorsal
396,396,396,0.1828724844266173,[5],[26],[-84],Dorsal
397,397,397,0.1998583315399011,[5],[27],[-88],Dorsal
398,398,398,0.1809265953730319,[5],[28],[-92],Dorsal
399,399,399,0.1459404038629793,[5],[29],[-96],Dorsal
400,400,400,0.0831157292759356,[5],[30],[-100],Dorsal
401,401,401,0.0338922045349217,[5],[31],[-104],Dorsal
402,402,402,0.0317453025743037,[5],[32],[-108],Dorsal
403,403,403,0.0386294844548558,[5],[33],[-112],Dorsal
404,404,404,0.0385698253191823,[5],[34],[-116],Dorsal
405,405,405,0.0373079510674652,[5],[35],[-120],Dorsal
406,406,406,-0.0116036397798204,[5],[36],[-124],Dorsal
407,407,407,-0.0332082894493651,[5],[37],[-128],Dorsal
408,408,408,0.0164996234372159,[5],[38],[-132],Dorsal
409,409,409,0.0242448036113673,[5],[39],[-136],Dorsal
410,410,410,0.0201082850289927,[5],[40],[-140],Dorsal
411,411,411,0.0164738828333035,[5],[41],[-144],Dorsal
412,412,412,0.011067514935473,[5],[42],[-148],Dorsal
413,413,413,-0.0178795563282672,[5],[43],[-152],Dorsal
414,414,414,-0.0357517480439384,[5],[44],[-156],Dorsal
415,415,415,-0.0402316304403385,[5],[45],[-160],Dorsal
416,416,416,-0.0569957273904093,[5],[46],[-164],Dorsal
417,417,417,-0.0892063762096505,[5],[47],[-168],Dorsal
418,418,418,-0.0960465279107419,[5],[48],[-172],Dorsal
419,419,419,-0.0964193132836222,[5],[49],[-176],Dorsal
420,420,420,-0.0889922301218902,[5],[50],[-180],Dorsal
421,421,421,-0.0762843307620401,[5],[51],[-184],Dorsal
422,422,422,-0.074002381095707,[5],[52],[-188],Dorsal
423,423,423,-0.0831724902825881,[5],[53],[-192],Dorsal
424,424,424,-0.0858269100600027,[5],[54],[-196],Dorsal
425,425,425,-0.0868208365989807,[5],[55],[-200],Dorsal
426,426,426,-0.0918626889862787,[5],[56],[-204],Dorsal
427,427,427,-0.0796896069730736,[5],[57],[-208],Dorsal
428,428,428,-0.0613375610486571,[5],[58],[-212],Dorsal
429,429,429,-0.0447190491085121,[5],[59],[-216],Dorsal
430,430,430,-0.030888596922694,[5],[60],[-220],Dorsal
431,431,431,-0.0273949627919744,[5],[61],[-224],Dorsal
432,432,432,-0.0360137654443588,[5],[62],[-228],Dorsal
433,433,433,-0.0656719727525891,[5],[63],[-232],Dorsal
434,434,434,-0.089631101604239,[5],[64],[-236],Dorsal
435,435,435,-0.1014015099224296,[5],[65],[-240],Dorsal
436,436,436,-0.1183318348580548,[5],[66],[-244],Dorsal
437,437,437,-0.1406512452501402,[5],[67],[-248],Dorsal
438,438,438,-0.1589832545702729,[5],[68],[-252],Dorsal
439,439,439,-0.1734711481299032,[5],[69],[-256],Dorsal
440,440,440,-0.1809748490122876,[5],[70],[-260],Dorsal
441,441,441,-0.18430608229224,[5],[71],[-264],Dorsal
442,442,442,-0.2068301272872135,[5],[72],[-268],Dorsal
